Year,Month,Unemployment,EffectiveFederalFundsRate,PersonalSaving
2002,10,8307,1.75,462.5
2002,11,8520,1.34,466.8
2002,12,8640,1.24,449.7
2003,1,8520,1.24,454.2
2003,2,8618,1.26,460.8
2003,3,8588,1.25,437.5
2003,4,8842,1.26,440.7
2003,5,8957,1.26,485.3
2003,6,9266,1.22,466.6
2003,7,9011,1.01,534.6
2003,8,8896,1.03,520.6
2003,9,8921,1.01,439.8
2003,10,8732,1.01,455.7
2003,11,8576,1,465.5
2003,12,8317,0.98,465.3
2004,1,8370,1,434.5
2004,2,8167,1.01,437.8
2004,3,8491,1,433.3
2004,4,8170,1,468.9
2004,5,8212,1,468.9
2004,6,8286,1.03,516.1
2004,7,8136,1.26,469.4
2004,8,7990,1.43,464.2
2004,9,7927,1.61,416.1
2004,10,8061,1.76,405.4
2004,11,7932,1.93,367.1
2004,12,7934,2.16,645.2
2005,1,7784,2.28,327
2005,2,7980,2.5,294.5
2005,3,7737,2.63,312.2
2005,4,7672,2.79,280.1
2005,5,7651,3,325
2005,6,7524,3.04,265.7
2005,7,7406,3.26,202.2
2005,8,7345,3.5,247.3
2005,9,7553,3.62,250
2005,10,7453,3.78,289.7
2005,11,7566,4,334.9
2005,12,7279,4.16,351.9
2006,1,7064,4.29,408.9
2006,2,7184,4.49,414.6
2006,3,7072,4.59,415.7
2006,4,7120,4.79,391
2006,5,6980,4.94,371.3
2006,6,7001,4.99,393.5
2006,7,7175,5.24,334.8
2006,8,7091,5.25,358.4
2006,9,6847,5.25,356.6
2006,10,6727,5.25,359.4
2006,11,6872,5.25,392.7
2006,12,6762,5.24,375.6
2007,1,7116,5.25,370.9
2007,2,6927,5.26,414.6
2007,3,6731,5.26,453.1
2007,4,6850,5.25,431
2007,5,6766,5.25,408.7
2007,6,6979,5.25,391.9
2007,7,7149,5.26,379.5
2007,8,7067,5.02,351.3
2007,9,7170,4.94,370.1
2007,10,7237,4.76,353.9
2007,11,7240,4.49,326.5
2007,12,7645,4.24,379.6
2008,1,7685,3.94,398
2008,2,7497,2.98,440.1
2008,3,7822,2.61,429.1
2008,4,7637,2.28,371.4
2008,5,8395,1.98,882.9
2008,6,8575,2,607.3
2008,7,8937,2.01,482.7
2008,8,9438,2,420.5
2008,9,9494,1.81,513.4
2008,10,10074,0.97,601.6
2008,11,10538,0.39,704.5
2008,12,11286,0.16,688
2009,1,12058,0.15,670.2
